SL,PHOT,WTOF,WTON,HROR
2019-07-31 8:00,0.388,0,0.0436,0.524823024
2019-07-31 9:00,0.464,0,0.0187,0.524823024
2019-07-31 10:00,0.525,0,0.0066,0.524823024
2019-07-31 11:00,0.581,0,0.0061,0.524823024
2019-07-31 12:00,0.586,0,0.0094,0.524823024
2019-07-31 13:00,0.522,0,0.0136,0.524823024
2019-07-31 14:00,0.406,0,0.0177,0.524823024
2019-07-31 15:00,0.286,0,0.0196,0.524823024
2019-07-31 16:00,0.152,0,0.018,0.524823024
2019-07-31 17:00,0.043,0,0.0136,0.524823024
2019-07-31 18:00,0,0,0.0053,0.524823024
2019-07-31 19:00,0,0,0,0.524823024
2019-07-31 20:00,0,0,0,0.524823024
2019-07-31 21:00,0,0,0.0147,0.524823024
2019-07-31 22:00,0,0,0.047,0.524823024
2019-07-31 23:00,0,0,0.0878,0.524823024
2019-08-01 0:00,0,0,0.102,0.554375987
2019-08-01 1:00,0,0,0.0882,0.554375987
2019-08-01 2:00,0,0,0.0987,0.554375987
2019-08-01 3:00,0,0,0.1096,0.554375987
2019-08-01 4:00,0.033,0,0.1055,0.554375987
2019-08-01 5:00,0.131,0,0.1063,0.554375987
2019-08-01 6:00,0.269,0,0.1146,0.554375987
2019-08-01 7:00,0.385,0,0.0942,0.554375987
2019-08-01 8:00,0.487,0,0.0567,0.554375987
2019-08-01 9:00,0.549,0,0.0288,0.554375987
2019-08-01 10:00,0.563,0,0.0161,0.554375987
2019-08-01 11:00,0.548,0,0.0113,0.554375987
2019-08-01 12:00,0.48,0,0.0099,0.554375987
2019-08-01 13:00,0.404,0,0.0095,0.554375987
2019-08-01 14:00,0.328,0,0.0093,0.554375987
2019-08-01 15:00,0.225,0,0.0084,0.554375987
2019-08-01 16:00,0.126,0,0.0042,0.554375987
2019-08-01 17:00,0.038,0,0.0004,0.554375987
2019-08-01 18:00,0,0,0.0016,0.554375987
2019-08-01 19:00,0,0,0.0087,0.554375987
2019-08-01 20:00,0,0,0.0138,0.554375987
2019-08-01 21:00,0,0,0.0217,0.554375987
2019-08-01 22:00,0,0,0.0318,0.554375987
2019-08-01 23:00,0,0,0.0458,0.554375987
2019-08-02 0:00,0,0,0.0581,0.503367314
2019-08-02 1:00,0,0,0.0725,0.503367314
2019-08-02 2:00,0,0,0.1072,0.503367314
2019-08-02 3:00,0,0,0.1221,0.503367314
2019-08-02 4:00,0.019,0,0.086,0.503367314
2019-08-02 5:00,0.074,0,0.0448,0.503367314
2019-08-02 6:00,0.161,0,0.0299,0.503367314
2019-08-02 7:00,0.267,0,0.0301,0.503367314
2019-08-02 8:00,0.364,0,0.0624,0.503367314
2019-08-02 9:00,0.397,0,0.0898,0.503367314
2019-08-02 10:00,0.404,0,0.0804,0.503367314
2019-08-02 11:00,0.4,0,0.0416,0.503367314
2019-08-02 12:00,0.343,0,0.0253,0.503367314
2019-08-02 13:00,0.304,0,0.0195,0.503367314
2019-08-02 14:00,0.229,0,0.0173,0.503367314
2019-08-02 15:00,0.16,0,0.0202,0.503367314
2019-08-02 16:00,0.082,0,0.015,0.503367314
2019-08-02 17:00,0.018,0,0.0406,0.503367314
2019-08-02 18:00,0,0,0.1057,0.503367314
2019-08-02 19:00,0,0,0.1243,0.503367314
2019-08-02 20:00,0,0,0.1073,0.503367314
2019-08-02 21:00,0,0,0.0925,0.503367314
2019-08-02 22:00,0,0,0.0841,0.503367314
2019-08-02 23:00,0,0,0.071,0.503367314
2019-08-03 0:00,0,0,0.0685,0.52797534
2019-08-03 1:00,0,0,0.0683,0.52797534
2019-08-03 2:00,0,0,0.0657,0.52797534
2019-08-03 3:00,0,0,0.0659,0.52797534
2019-08-03 4:00,0.039,0,0.0562,0.52797534
2019-08-03 5:00,0.158,0,0.0208,0.52797534
2019-08-03 6:00,0.293,0,0.0154,0.52797534
2019-08-03 7:00,0.418,0,0.027,0.52797534
2019-08-03 8:00,0.512,0,0.0129,0.52797534
2019-08-03 9:00,0.606,0,0.005,0.52797534
2019-08-03 10:00,0.628,0,0.0034,0.52797534
2019-08-03 11:00,0.588,0,0.0085,0.52797534
2019-08-03 12:00,0.48,0,0.0113,0.52797534
2019-08-03 13:00,0.414,0,0.0099,0.52797534
2019-08-03 14:00,0.332,0,0.0079,0.52797534
2019-08-03 15:00,0.227,0,0.008,0.52797534
2019-08-03 16:00,0.107,0,0.01,0.52797534
2019-08-03 17:00,0.034,0,0.0098,0.52797534
2019-08-03 18:00,0,0,0.0102,0.52797534
2019-08-03 19:00,0,0,0.0206,0.52797534
2019-08-03 20:00,0,0,0.0477,0.52797534
2019-08-03 21:00,0,0,0.0878,0.52797534
2019-08-03 22:00,0,0,0.1153,0.52797534
2019-08-03 23:00,0,0,0.1148,0.52797534
2019-08-04 0:00,0,0,0.101,0.410775809
2019-08-04 1:00,0,0,0.0886,0.410775809
2019-08-04 2:00,0,0,0.0817,0.410775809
2019-08-04 3:00,0,0,0.073,0.410775809
2019-08-04 4:00,0.036,0,0.0634,0.410775809
2019-08-04 5:00,0.142,0,0.0265,0.410775809
2019-08-04 6:00,0.278,0,0.0225,0.410775809
2019-08-04 7:00,0.423,0,0.0225,0.410775809
2019-08-04 8:00,0.543,0,0.0113,0.410775809
2019-08-04 9:00,0.619,0,0.0012,0.410775809
2019-08-04 10:00,0.627,0,0,0.410775809
2019-08-04 11:00,0.605,0,0,0.410775809
2019-08-04 12:00,0.562,0,0.0019,0.410775809
2019-08-04 13:00,0.463,0,0.0053,0.410775809
2019-08-04 14:00,0.389,0,0.0068,0.410775809
2019-08-04 15:00,0.275,0,0.0067,0.410775809
2019-08-04 16:00,0.149,0,0.0053,0.410775809
2019-08-04 17:00,0.039,0,0.0005,0.410775809
2019-08-04 18:00,0,0,0,0.410775809
2019-08-04 19:00,0,0,0,0.410775809
2019-08-04 20:00,0,0,0.0009,0.410775809
2019-08-04 21:00,0,0,0.0089,0.410775809
2019-08-04 22:00,0,0,0.0144,0.410775809
2019-08-04 23:00,0,0,0.0159,0.410775809
2019-08-05 0:00,0,0,0.0153,0.481009461
2019-08-05 1:00,0,0,0.0118,0.481009461
2019-08-05 2:00,0,0,0.0082,0.481009461
2019-08-05 3:00,0,0,0.0043,0.481009461
2019-08-05 4:00,0.035,0,0.0013,0.481009461
2019-08-05 5:00,0.15,0,0,0.481009461
2019-08-05 6:00,0.288,0,0.0005,0.481009461
2019-08-05 7:00,0.422,0,0.0082,0.481009461
2019-08-05 8:00,0.539,0,0.0173,0.481009461
2019-08-05 9:00,0.602,0,0.0303,0.481009461
2019-08-05 10:00,0.595,0,0.0398,0.481009461
2019-08-05 11:00,0.515,0,0.0364,0.481009461
2019-08-05 12:00,0.455,0,0.0292,0.481009461
2019-08-05 13:00,0.394,0,0.0284,0.481009461
2019-08-05 14:00,0.35,0,0.0248,0.481009461
2019-08-05 15:00,0.266,0,0.0192,0.481009461
2019-08-05 16:00,0.144,0,0.0165,0.481009461
2019-08-05 17:00,0.033,0,0.0189,0.481009461
2019-08-05 18:00,0,0,0.0229,0.481009461
2019-08-05 19:00,0,0,0.0188,0.481009461
2019-08-05 20:00,0,0,0.0135,0.481009461
2019-08-05 21:00,0,0,0.0122,0.481009461
2019-08-05 22:00,0,0,0.0142,0.481009461
2019-08-05 23:00,0,0,0.0207,0.481009461
2019-08-06 0:00,0,0,0.0262,0.514469118
2019-08-06 1:00,0,0,0.026,0.514469118
2019-08-06 2:00,0,0,0.0189,0.514469118
2019-08-06 3:00,0,0,0.0109,0.514469118
2019-08-06 4:00,0.032,0,0.0031,0.514469118
2019-08-06 5:00,0.135,0,0.0023,0.514469118
2019-08-06 6:00,0.265,0,0.0116,0.514469118
2019-08-06 7:00,0.404,0,0.0225,0.514469118
2019-08-06 8:00,0.5,0,0.037,0.514469118
2019-08-06 9:00,0.536,0,0.0325,0.514469118
2019-08-06 10:00,0.538,0,0.0193,0.514469118
2019-08-06 11:00,0.444,0,0.018,0.514469118
2019-08-06 12:00,0.377,0,0.0254,0.514469118
2019-08-06 13:00,0.361,0,0.0372,0.514469118
2019-08-06 14:00,0.268,0,0.0412,0.514469118
2019-08-06 15:00,0.157,0,0.0289,0.514469118
2019-08-06 16:00,0.066,0,0.0274,0.514469118
2019-08-06 17:00,0.013,0,0.0308,0.514469118
2019-08-06 18:00,0,0,0.0297,0.514469118
2019-08-06 19:00,0,0,0.0255,0.514469118
2019-08-06 20:00,0,0,0.0236,0.514469118
2019-08-06 21:00,0,0,0.0302,0.514469118
2019-08-06 22:00,0,0,0.0436,0.514469118
2019-08-06 23:00,0,0,0.044,0.514469118
2019-08-07 0:00,0,0,0.0321,0.513935091
2019-08-07 1:00,0,0,0.0236,0.513935091
2019-08-07 2:00,0,0,0.0198,0.513935091
2019-08-07 3:00,0,0,0.0158,0.513935091
2019-08-07 4:00,0.024,0,0.0131,0.513935091
2019-08-07 5:00,0.12,0,0.0143,0.513935091
2019-08-07 6:00,0.258,0,0.0254,0.513935091
2019-08-07 7:00,0.376,0,0.0279,0.513935091
2019-08-07 8:00,0.436,0,0.0432,0.513935091
2019-08-07 9:00,0.506,0,0.0563,0.513935091
2019-08-07 10:00,0.553,0,0.0605,0.513935091
2019-08-07 11:00,0.527,0,0.0675,0.513935091
2019-08-07 12:00,0.503,0,0.0714,0.513935091
2019-08-07 13:00,0.45,0,0.0783,0.513935091
2019-08-07 14:00,0.356,0,0.0865,0.513935091
2019-08-07 15:00,0.223,0,0.0669,0.513935091
2019-08-07 16:00,0.098,0,0.0446,0.513935091
2019-08-07 17:00,0.016,0,0.0467,0.513935091
2019-08-07 18:00,0,0,0.0463,0.513935091
2019-08-07 19:00,0,0,0.0306,0.513935091
2019-08-07 20:00,0,0,0.0219,0.513935091
2019-08-07 21:00,0,0,0.0169,0.513935091
2019-08-07 22:00,0,0,0.0145,0.513935091
2019-08-07 23:00,0,0,0.0184,0.513935091
2019-08-08 0:00,0,0,0.0179,0.42640129
2019-08-08 1:00,0,0,0.015,0.42640129
2019-08-08 2:00,0,0,0.019,0.42640129
2019-08-08 3:00,0,0,0.0341,0.42640129
2019-08-08 4:00,0.028,0,0.0529,0.42640129
2019-08-08 5:00,0.131,0,0.027,0.42640129
2019-08-08 6:00,0.252,0,0.0175,0.42640129
2019-08-08 7:00,0.356,0,0.0194,0.42640129
2019-08-08 8:00,0.437,0,0.0204,0.42640129
2019-08-08 9:00,0.47,0,0.0219,0.42640129
2019-08-08 10:00,0.44,0,0.0227,0.42640129
2019-08-08 11:00,0.395,0,0.0247,0.42640129
2019-08-08 12:00,0.322,0,0.0239,0.42640129
2019-08-08 13:00,0.269,0,0.022,0.42640129
2019-08-08 14:00,0.174,0,0.0207,0.42640129
2019-08-08 15:00,0.12,0,0.0185,0.42640129
2019-08-08 16:00,0.065,0,0.0168,0.42640129
2019-08-08 17:00,0.016,0,0.0119,0.42640129
2019-08-08 18:00,0,0,0.0114,0.42640129
2019-08-08 19:00,0,0,0.0083,0.42640129
2019-08-08 20:00,0,0,0.011,0.42640129
2019-08-08 21:00,0,0,0.0309,0.42640129
2019-08-08 22:00,0,0,0.0572,0.42640129
2019-08-08 23:00,0,0,0.0675,0.42640129
2019-08-09 0:00,0,0,0.0624,0.409040221
2019-08-09 1:00,0,0,0.0691,0.409040221
2019-08-09 2:00,0,0,0.0743,0.409040221
2019-08-09 3:00,0,0,0.0726,0.409040221
2019-08-09 4:00,0.028,0,0.0599,0.409040221
2019-08-09 5:00,0.139,0,0.0449,0.409040221
2019-08-09 6:00,0.283,0,0.0296,0.409040221
2019-08-09 7:00,0.422,0,0.0144,0.409040221
2019-08-09 8:00,0.537,0,0.0045,0.409040221
2019-08-09 9:00,0.62,0,0.0001,0.409040221
2019-08-09 10:00,0.664,0,0,0.409040221
2019-08-09 11:00,0.671,0,0.0012,0.409040221
2019-08-09 12:00,0.641,0,0.0085,0.409040221
2019-08-09 13:00,0.57,0,0.0156,0.409040221
2019-08-09 14:00,0.465,0,0.0199,0.409040221
2019-08-09 15:00,0.33,0,0.0185,0.409040221
2019-08-09 16:00,0.178,0,0.015,0.409040221
2019-08-09 17:00,0.051,0,0.0112,0.409040221
2019-08-09 18:00,0,0,0.008,0.409040221
2019-08-09 19:00,0,0,0.0019,0.409040221
2019-08-09 20:00,0,0,0,0.409040221
2019-08-09 21:00,0,0,0,0.409040221
2019-08-09 22:00,0,0,0.0001,0.409040221
2019-08-09 23:00,0,0,0.0001,0.409040221
2019-08-10 0:00,0,0,0.0006,0.507661567
2019-08-10 1:00,0,0,0.003,0.507661567
2019-08-10 2:00,0,0,0.0074,0.507661567
2019-08-10 3:00,0,0,0.0118,0.507661567
2019-08-10 4:00,0.029,0,0.0124,0.507661567
2019-08-10 5:00,0.144,0,0.0079,0.507661567
2019-08-10 6:00,0.279,0,0.018,0.507661567
2019-08-10 7:00,0.414,0,0.0309,0.507661567
2019-08-10 8:00,0.529,0,0.0413,0.507661567
2019-08-10 9:00,0.608,0,0.0453,0.507661567
2019-08-10 10:00,0.65,0,0.0473,0.507661567
2019-08-10 11:00,0.655,0,0.0506,0.507661567
2019-08-10 12:00,0.624,0,0.0509,0.507661567
2019-08-10 13:00,0.551,0,0.0476,0.507661567
2019-08-10 14:00,0.45,0,0.0383,0.507661567
2019-08-10 15:00,0.309,0,0.028,0.507661567
2019-08-10 16:00,0.158,0,0.0207,0.507661567
2019-08-10 17:00,0.035,0,0.0186,0.507661567
2019-08-10 18:00,0,0,0.0111,0.507661567
2019-08-10 19:00,0,0,0.004,0.507661567
2019-08-10 20:00,0,0,0.0004,0.507661567
2019-08-10 21:00,0,0,0.0005,0.507661567
2019-08-10 22:00,0,0,0.0022,0.507661567
2019-08-10 23:00,0,0,0.004,0.507661567
2019-08-11 0:00,0,0,0.0109,0.384617549
2019-08-11 1:00,0,0,0.0476,0.384617549
2019-08-11 2:00,0,0,0.121,0.384617549
2019-08-11 3:00,0,0,0.1442,0.384617549
2019-08-11 4:00,0.022,0,0.1246,0.384617549
2019-08-11 5:00,0.121,0,0.1253,0.384617549
2019-08-11 6:00,0.252,0,0.1754,0.384617549
2019-08-11 7:00,0.391,0,0.1847,0.384617549
2019-08-11 8:00,0.512,0,0.1475,0.384617549
2019-08-11 9:00,0.593,0,0.1053,0.384617549
2019-08-11 10:00,0.632,0,0.0673,0.384617549
2019-08-11 11:00,0.646,0,0.0368,0.384617549
2019-08-11 12:00,0.618,0,0.0205,0.384617549
2019-08-11 13:00,0.556,0,0.0126,0.384617549
2019-08-11 14:00,0.453,0,0.0093,0.384617549
2019-08-11 15:00,0.317,0,0.0088,0.384617549
2019-08-11 16:00,0.152,0,0.0094,0.384617549
2019-08-11 17:00,0.038,0,0.012,0.384617549
2019-08-11 18:00,0,0,0.0249,0.384617549
2019-08-11 19:00,0,0,0.0473,0.384617549
2019-08-11 20:00,0,0,0.0722,0.384617549
2019-08-11 21:00,0,0,0.0897,0.384617549
2019-08-11 22:00,0,0,0.086,0.384617549
2019-08-11 23:00,0,0,0.0651,0.384617549
2019-08-12 0:00,0,0,0.0426,0.390707014
2019-08-12 1:00,0,0,0.0279,0.390707014
2019-08-12 2:00,0,0,0.0271,0.390707014
2019-08-12 3:00,0,0,0.0294,0.390707014
2019-08-12 4:00,0.025,0,0.0374,0.390707014
2019-08-12 5:00,0.134,0,0.0384,0.390707014
2019-08-12 6:00,0.275,0,0.0216,0.390707014
2019-08-12 7:00,0.392,0,0.0075,0.390707014
2019-08-12 8:00,0.489,0,0.0078,0.390707014
2019-08-12 9:00,0.565,0,0.0192,0.390707014
2019-08-12 10:00,0.574,0,0.0306,0.390707014
2019-08-12 11:00,0.532,0,0.0276,0.390707014
2019-08-12 12:00,0.53,0,0.0247,0.390707014
2019-08-12 13:00,0.491,0,0.0152,0.390707014
2019-08-12 14:00,0.36,0,0.0049,0.390707014
2019-08-12 15:00,0.235,0,0.0002,0.390707014
2019-08-12 16:00,0.111,0,0.0127,0.390707014
2019-08-12 17:00,0.024,0,0.0302,0.390707014
2019-08-12 18:00,0,0,0.0687,0.390707014
2019-08-12 19:00,0,0,0.0837,0.390707014
2019-08-12 20:00,0,0,0.0386,0.390707014
2019-08-12 21:00,0,0,0.0112,0.390707014
2019-08-12 22:00,0,0,0.0127,0.390707014
2019-08-12 23:00,0,0,0.0355,0.390707014
2019-08-13 0:00,0,0,0.0724,0.375990157
2019-08-13 1:00,0,0,0.099,0.375990157
2019-08-13 2:00,0,0,0.1104,0.375990157
2019-08-13 3:00,0,0,0.1137,0.375990157
2019-08-13 4:00,0.008,0,0.0998,0.375990157
2019-08-13 5:00,0.043,0,0.0759,0.375990157
2019-08-13 6:00,0.096,0,0.0827,0.375990157
2019-08-13 7:00,0.154,0,0.1031,0.375990157
2019-08-13 8:00,0.193,0,0.1389,0.375990157
2019-08-13 9:00,0.228,0,0.1826,0.375990157
2019-08-13 10:00,0.325,0,0.1993,0.375990157
2019-08-13 11:00,0.415,0,0.1851,0.375990157
2019-08-13 12:00,0.478,0,0.1557,0.375990157
2019-08-13 13:00,0.427,0,0.1316,0.375990157
2019-08-13 14:00,0.33,0,0.1326,0.375990157
2019-08-13 15:00,0.222,0,0.1439,0.375990157
2019-08-13 16:00,0.109,0,0.1582,0.375990157
2019-08-13 17:00,0.021,0,0.1881,0.375990157
2019-08-13 18:00,0,0,0.2506,0.375990157
2019-08-13 19:00,0,0,0.2894,0.375990157
2019-08-13 20:00,0,0,0.2916,0.375990157
2019-08-13 21:00,0,0,0.2891,0.375990157
2019-08-13 22:00,0,0,0.2913,0.375990157
2019-08-13 23:00,0,0,0.2616,0.375990157
2019-08-14 0:00,0,0,0.2094,0.356056166
2019-08-14 1:00,0,0,0.2727,0.356056166
2019-08-14 2:00,0,0,0.342,0.356056166
2019-08-14 3:00,0,0,0.4037,0.356056166
2019-08-14 4:00,0.002,0,0.3727,0.356056166
2019-08-14 5:00,0.042,0,0.3292,0.356056166
2019-08-14 6:00,0.139,0,0.3137,0.356056166
2019-08-14 7:00,0.262,0,0.3374,0.356056166
2019-08-14 8:00,0.382,0,0.3524,0.356056166
2019-08-14 9:00,0.499,0,0.2928,0.356056166
2019-08-14 10:00,0.62,0,0.2063,0.356056166
2019-08-14 11:00,0.654,0,0.1406,0.356056166
2019-08-14 12:00,0.631,0,0.0975,0.356056166
2019-08-14 13:00,0.545,0,0.0743,0.356056166
2019-08-14 14:00,0.43,0,0.0651,0.356056166
2019-08-14 15:00,0.235,0,0.0598,0.356056166
2019-08-14 16:00,0.11,0,0.0501,0.356056166
2019-08-14 17:00,0.023,0,0.0663,0.356056166
2019-08-14 18:00,0,0,0.0973,0.356056166
2019-08-14 19:00,0,0,0.111,0.356056166
2019-08-14 20:00,0,0,0.1252,0.356056166
2019-08-14 21:00,0,0,0.1234,0.356056166
2019-08-14 22:00,0,0,0.1205,0.356056166
2019-08-14 23:00,0,0,0.1139,0.356056166
2019-08-15 0:00,0,0,0.1105,0.366006959
2019-08-15 1:00,0,0,0.1115,0.366006959
2019-08-15 2:00,0,0,0.1074,0.366006959
2019-08-15 3:00,0,0,0.1033,0.366006959
2019-08-15 4:00,0.023,0,0.0902,0.366006959
2019-08-15 5:00,0.143,0,0.0327,0.366006959
2019-08-15 6:00,0.288,0,0.0208,0.366006959
2019-08-15 7:00,0.431,0,0.0093,0.366006959
2019-08-15 8:00,0.533,0,0.001,0.366006959
2019-08-15 9:00,0.575,0,0,0.366006959
2019-08-15 10:00,0.613,0,0.0002,0.366006959
2019-08-15 11:00,0.615,0,0.0063,0.366006959
2019-08-15 12:00,0.564,0,0.0127,0.366006959
2019-08-15 13:00,0.467,0,0.021,0.366006959
2019-08-15 14:00,0.356,0,0.0239,0.366006959
2019-08-15 15:00,0.223,0,0.0182,0.366006959
2019-08-15 16:00,0.115,0,0.0101,0.366006959
2019-08-15 17:00,0.024,0,0.0034,0.366006959
2019-08-15 18:00,0,0,0.0004,0.366006959
2019-08-15 19:00,0,0,0,0.366006959
2019-08-15 20:00,0,0,0.003,0.366006959
2019-08-15 21:00,0,0,0.0188,0.366006959
2019-08-15 22:00,0,0,0.0316,0.366006959
2019-08-15 23:00,0,0,0.0476,0.366006959
2019-08-16 0:00,0,0,0.0677,0.432243185
2019-08-16 1:00,0,0,0.0754,0.432243185
2019-08-16 2:00,0,0,0.0774,0.432243185
2019-08-16 3:00,0,0,0.0861,0.432243185
2019-08-16 4:00,0.009,0,0.1001,0.432243185
2019-08-16 5:00,0.066,0,0.0715,0.432243185
2019-08-16 6:00,0.141,0,0.0459,0.432243185
2019-08-16 7:00,0.235,0,0.0608,0.432243185
2019-08-16 8:00,0.352,0,0.0956,0.432243185
2019-08-16 9:00,0.479,0,0.0654,0.432243185
2019-08-16 10:00,0.573,0,0.0232,0.432243185
2019-08-16 11:00,0.571,0,0.0043,0.432243185
2019-08-16 12:00,0.543,0,0.0001,0.432243185
2019-08-16 13:00,0.491,0,0,0.432243185
2019-08-16 14:00,0.377,0,0,0.432243185
2019-08-16 15:00,0.237,0,0,0.432243185
2019-08-16 16:00,0.107,0,0.0001,0.432243185
2019-08-16 17:00,0.018,0,0.0053,0.432243185
2019-08-16 18:00,0,0,0.0171,0.432243185
2019-08-16 19:00,0,0,0.0348,0.432243185
2019-08-16 20:00,0,0,0.0509,0.432243185
2019-08-16 21:00,0,0,0.0684,0.432243185
2019-08-16 22:00,0,0,0.0751,0.432243185
2019-08-16 23:00,0,0,0.0698,0.432243185
2019-08-17 0:00,0,0,0.0592,0.372275298
2019-08-17 1:00,0,0,0.0429,0.372275298
2019-08-17 2:00,0,0,0.0294,0.372275298
2019-08-17 3:00,0,0,0.0214,0.372275298
2019-08-17 4:00,0.021,0,0.0183,0.372275298
2019-08-17 5:00,0.106,0,0.0113,0.372275298
2019-08-17 6:00,0.134,0,0.005,0.372275298
2019-08-17 7:00,0.241,0,0.0001,0.372275298
2019-08-17 8:00,0.477,0,0.0006,0.372275298
2019-08-17 9:00,0.494,0,0.0131,0.372275298
2019-08-17 10:00,0.495,0,0.0248,0.372275298
2019-08-17 11:00,0.609,0,0.0406,0.372275298
2019-08-17 12:00,0.618,0,0.0471,0.372275298
2019-08-17 13:00,0.567,0,0.0444,0.372275298
2019-08-17 14:00,0.444,0,0.0395,0.372275298
2019-08-17 15:00,0.255,0,0.0275,0.372275298
2019-08-17 16:00,0.1,0,0.0202,0.372275298
2019-08-17 17:00,0.019,0,0.0238,0.372275298
2019-08-17 18:00,0,0,0.0239,0.372275298
2019-08-17 19:00,0,0,0.0172,0.372275298
2019-08-17 20:00,0,0,0.0105,0.372275298
2019-08-17 21:00,0,0,0.008,0.372275298
2019-08-17 22:00,0,0,0.0075,0.372275298
2019-08-17 23:00,0,0,0.0097,0.372275298
2019-08-18 0:00,0,0,0.0104,0.471958218
2019-08-18 1:00,0,0,0.0095,0.471958218
2019-08-18 2:00,0,0,0.0071,0.471958218
2019-08-18 3:00,0,0,0.0041,0.471958218
2019-08-18 4:00,0.018,0,0.0008,0.471958218
2019-08-18 5:00,0.126,0,0,0.471958218
2019-08-18 6:00,0.268,0,0.0109,0.471958218
2019-08-18 7:00,0.41,0,0.0294,0.471958218
2019-08-18 8:00,0.531,0,0.0395,0.471958218
2019-08-18 9:00,0.614,0,0.0494,0.471958218
2019-08-18 10:00,0.658,0,0.0593,0.471958218
2019-08-18 11:00,0.663,0,0.0609,0.471958218
2019-08-18 12:00,0.631,0,0.0588,0.471958218
2019-08-18 13:00,0.563,0,0.054,0.471958218
2019-08-18 14:00,0.457,0,0.0435,0.471958218
2019-08-18 15:00,0.317,0,0.0298,0.471958218
2019-08-18 16:00,0.154,0,0.0241,0.471958218
2019-08-18 17:00,0.027,0,0.0263,0.471958218
2019-08-18 18:00,0,0,0.0308,0.471958218
2019-08-18 19:00,0,0,0.0372,0.471958218
2019-08-18 20:00,0,0,0.0418,0.471958218
2019-08-18 21:00,0,0,0.0379,0.471958218
2019-08-18 22:00,0,0,0.0313,0.471958218
2019-08-18 23:00,0,0,0.0244,0.471958218
2019-08-19 0:00,0,0,0.0138,0.456925093
2019-08-19 1:00,0,0,0.0035,0.456925093
2019-08-19 2:00,0,0,0.0003,0.456925093
2019-08-19 3:00,0,0,0,0.456925093
2019-08-19 4:00,0.017,0,0.0006,0.456925093
2019-08-19 5:00,0.131,0,0.0006,0.456925093
2019-08-19 6:00,0.275,0,0.0069,0.456925093
2019-08-19 7:00,0.411,0,0.0156,0.456925093
2019-08-19 8:00,0.528,0,0.0209,0.456925093
2019-08-19 9:00,0.608,0,0.0223,0.456925093
2019-08-19 10:00,0.651,0,0.0245,0.456925093
2019-08-19 11:00,0.653,0,0.0266,0.456925093
2019-08-19 12:00,0.616,0,0.0276,0.456925093
2019-08-19 13:00,0.54,0,0.0266,0.456925093
2019-08-19 14:00,0.425,0,0.0234,0.456925093
2019-08-19 15:00,0.283,0,0.0202,0.456925093
2019-08-19 16:00,0.132,0,0.0191,0.456925093
2019-08-19 17:00,0.024,0,0.0141,0.456925093
2019-08-19 18:00,0,0,0.0117,0.456925093
2019-08-19 19:00,0,0,0.0081,0.456925093
2019-08-19 20:00,0,0,0.0034,0.456925093
2019-08-19 21:00,0,0,0.0004,0.456925093
2019-08-19 22:00,0,0,0,0.456925093
2019-08-19 23:00,0,0,0,0.456925093
2019-08-20 0:00,0,0,0.0006,0.472912209
2019-08-20 1:00,0,0,0.008,0.472912209
2019-08-20 2:00,0,0,0.0178,0.472912209
2019-08-20 3:00,0,0,0.0347,0.472912209
2019-08-20 4:00,0.016,0,0.0662,0.472912209
2019-08-20 5:00,0.123,0,0.0512,0.472912209
2019-08-20 6:00,0.264,0,0.0217,0.472912209
2019-08-20 7:00,0.401,0,0.021,0.472912209
2019-08-20 8:00,0.517,0,0.0136,0.472912209
2019-08-20 9:00,0.598,0,0.0076,0.472912209
2019-08-20 10:00,0.641,0,0.0067,0.472912209
2019-08-20 11:00,0.647,0,0.0084,0.472912209
2019-08-20 12:00,0.615,0,0.0103,0.472912209
2019-08-20 13:00,0.545,0,0.0114,0.472912209
2019-08-20 14:00,0.441,0,0.0107,0.472912209
2019-08-20 15:00,0.304,0,0.009,0.472912209
2019-08-20 16:00,0.152,0,0.0075,0.472912209
2019-08-20 17:00,0.028,0,0.001,0.472912209
2019-08-20 18:00,0,0,0,0.472912209
2019-08-20 19:00,0,0,0,0.472912209
2019-08-20 20:00,0,0,0.0093,0.472912209
2019-08-20 21:00,0,0,0.0237,0.472912209
2019-08-20 22:00,0,0,0.0343,0.472912209
2019-08-20 23:00,0,0,0.0338,0.472912209
2019-08-21 0:00,0,0,0.0277,0.440992417
2019-08-21 1:00,0,0,0.0303,0.440992417
2019-08-21 2:00,0,0,0.0497,0.440992417
2019-08-21 3:00,0,0,0.0821,0.440992417
2019-08-21 4:00,0.014,0,0.1295,0.440992417
2019-08-21 5:00,0.107,0,0.1183,0.440992417
2019-08-21 6:00,0.219,0,0.1461,0.440992417
2019-08-21 7:00,0.302,0,0.2324,0.440992417
2019-08-21 8:00,0.366,0,0.2742,0.440992417
2019-08-21 9:00,0.412,0,0.2775,0.440992417
2019-08-21 10:00,0.429,0,0.2794,0.440992417
2019-08-21 11:00,0.456,0,0.2835,0.440992417
2019-08-21 12:00,0.442,0,0.2908,0.440992417
2019-08-21 13:00,0.398,0,0.2854,0.440992417
2019-08-21 14:00,0.319,0,0.2835,0.440992417
2019-08-21 15:00,0.212,0,0.2803,0.440992417
2019-08-21 16:00,0.098,0,0.2746,0.440992417
2019-08-21 17:00,0.013,0,0.2964,0.440992417
2019-08-21 18:00,0,0,0.3328,0.440992417
2019-08-21 19:00,0,0,0.3866,0.440992417
2019-08-21 20:00,0,0,0.3808,0.440992417
2019-08-21 21:00,0,0,0.3616,0.440992417
