FI,PHOT,WTOF,WTON,HROR
2019-04-08 12:00,0.174,0.8928,0.7633,0.358778718
2019-04-08 13:00,0.123,0.8933,0.7709,0.358778718
2019-04-08 14:00,0.073,0.8927,0.7651,0.358778718
2019-04-08 15:00,0.032,0.8924,0.759,0.358778718
2019-04-08 16:00,0.005,0.8855,0.7595,0.358778718
2019-04-08 17:00,0,0.8711,0.7581,0.358778718
2019-04-08 18:00,0,0.8615,0.7539,0.358778718
2019-04-08 19:00,0,0.8536,0.7476,0.358778718
2019-04-08 20:00,0,0.8488,0.7417,0.358778718
2019-04-08 21:00,0,0.8472,0.7377,0.358778718
2019-04-08 22:00,0,0.8375,0.7406,0.358778718
2019-04-08 23:00,0,0.8433,0.7469,0.358778718
2019-04-09 0:00,0,0.8399,0.7545,0.36022608
2019-04-09 1:00,0,0.8439,0.7588,0.36022608
2019-04-09 2:00,0,0.852,0.766,0.36022608
2019-04-09 3:00,0.001,0.8542,0.7688,0.36022608
2019-04-09 4:00,0.018,0.8559,0.7685,0.36022608
2019-04-09 5:00,0.054,0.8603,0.7691,0.36022608
2019-04-09 6:00,0.1,0.8659,0.782,0.36022608
2019-04-09 7:00,0.152,0.8697,0.7929,0.36022608
2019-04-09 8:00,0.201,0.875,0.8074,0.36022608
2019-04-09 9:00,0.231,0.8729,0.8112,0.36022608
2019-04-09 10:00,0.24,0.8764,0.815,0.36022608
2019-04-09 11:00,0.224,0.8761,0.8152,0.36022608
2019-04-09 12:00,0.177,0.8787,0.8128,0.36022608
2019-04-09 13:00,0.13,0.8754,0.8068,0.36022608
2019-04-09 14:00,0.084,0.8562,0.797,0.36022608
2019-04-09 15:00,0.041,0.8254,0.7768,0.36022608
2019-04-09 16:00,0.009,0.7993,0.758,0.36022608
2019-04-09 17:00,0,0.7789,0.7385,0.36022608
2019-04-09 18:00,0,0.778,0.7216,0.36022608
2019-04-09 19:00,0,0.7696,0.7038,0.36022608
2019-04-09 20:00,0,0.7485,0.6796,0.36022608
2019-04-09 21:00,0,0.7426,0.663,0.36022608
2019-04-09 22:00,0,0.7351,0.6441,0.36022608
2019-04-09 23:00,0,0.7244,0.6145,0.36022608
2019-04-10 0:00,0,0.7331,0.6055,0.366920436
2019-04-10 1:00,0,0.7212,0.601,0.366920436
2019-04-10 2:00,0,0.7098,0.5979,0.366920436
2019-04-10 3:00,0.001,0.6986,0.5928,0.366920436
2019-04-10 4:00,0.031,0.6781,0.5998,0.366920436
2019-04-10 5:00,0.089,0.6822,0.6444,0.366920436
2019-04-10 6:00,0.165,0.6773,0.664,0.366920436
2019-04-10 7:00,0.24,0.6869,0.6774,0.366920436
2019-04-10 8:00,0.31,0.6904,0.6816,0.366920436
2019-04-10 9:00,0.356,0.6794,0.6778,0.366920436
2019-04-10 10:00,0.357,0.6663,0.6726,0.366920436
2019-04-10 11:00,0.323,0.6494,0.6625,0.366920436
2019-04-10 12:00,0.265,0.6318,0.65,0.366920436
2019-04-10 13:00,0.189,0.6099,0.6349,0.366920436
2019-04-10 14:00,0.12,0.5645,0.5943,0.366920436
2019-04-10 15:00,0.059,0.4947,0.5368,0.366920436
2019-04-10 16:00,0.017,0.4637,0.5111,0.366920436
2019-04-10 17:00,0,0.482,0.5074,0.366920436
2019-04-10 18:00,0,0.4817,0.4764,0.366920436
2019-04-10 19:00,0,0.4546,0.4321,0.366920436
2019-04-10 20:00,0,0.4188,0.4143,0.366920436
2019-04-10 21:00,0,0.4078,0.3847,0.366920436
2019-04-10 22:00,0,0.3901,0.3487,0.366920436
2019-04-10 23:00,0,0.35,0.3181,0.366920436
2019-04-11 0:00,0,0.3246,0.288,0.449806863
2019-04-11 1:00,0,0.3147,0.2651,0.449806863
2019-04-11 2:00,0,0.3217,0.2528,0.449806863
2019-04-11 3:00,0.005,0.3118,0.2433,0.449806863
2019-04-11 4:00,0.06,0.2771,0.2318,0.449806863
2019-04-11 5:00,0.164,0.2442,0.2308,0.449806863
2019-04-11 6:00,0.287,0.2599,0.2602,0.449806863
2019-04-11 7:00,0.395,0.2858,0.287,0.449806863
2019-04-11 8:00,0.478,0.297,0.2951,0.449806863
2019-04-11 9:00,0.526,0.3147,0.2958,0.449806863
2019-04-11 10:00,0.538,0.337,0.2964,0.449806863
2019-04-11 11:00,0.501,0.3581,0.298,0.449806863
2019-04-11 12:00,0.422,0.3775,0.3019,0.449806863
2019-04-11 13:00,0.323,0.3825,0.2975,0.449806863
2019-04-11 14:00,0.221,0.3585,0.2735,0.449806863
2019-04-11 15:00,0.126,0.3091,0.2289,0.449806863
2019-04-11 16:00,0.044,0.3239,0.25,0.449806863
2019-04-11 17:00,0.001,0.3915,0.339,0.449806863
2019-04-11 18:00,0,0.446,0.3873,0.449806863
2019-04-11 19:00,0,0.4326,0.3675,0.449806863
2019-04-11 20:00,0,0.4047,0.3399,0.449806863
2019-04-11 21:00,0,0.3563,0.3096,0.449806863
2019-04-11 22:00,0,0.3127,0.2818,0.449806863
2019-04-11 23:00,0,0.2782,0.2626,0.449806863
2019-04-12 0:00,0,0.2504,0.2368,0.471721288
2019-04-12 1:00,0,0.2185,0.2111,0.471721288
2019-04-12 2:00,0,0.1836,0.1915,0.471721288
2019-04-12 3:00,0.011,0.1633,0.176,0.471721288
2019-04-12 4:00,0.088,0.1327,0.1155,0.471721288
2019-04-12 5:00,0.216,0.1017,0.075,0.471721288
2019-04-12 6:00,0.356,0.1008,0.0831,0.471721288
2019-04-12 7:00,0.469,0.1061,0.0991,0.471721288
2019-04-12 8:00,0.557,0.1185,0.1142,0.471721288
2019-04-12 9:00,0.602,0.1227,0.1173,0.471721288
2019-04-12 10:00,0.584,0.1164,0.1163,0.471721288
2019-04-12 11:00,0.529,0.1115,0.1158,0.471721288
2019-04-12 12:00,0.448,0.1144,0.1166,0.471721288
2019-04-12 13:00,0.349,0.1252,0.1185,0.471721288
2019-04-12 14:00,0.231,0.1193,0.1054,0.471721288
2019-04-12 15:00,0.124,0.1185,0.1034,0.471721288
2019-04-12 16:00,0.041,0.1524,0.1416,0.471721288
2019-04-12 17:00,0.001,0.1752,0.1677,0.471721288
2019-04-12 18:00,0,0.1761,0.1729,0.471721288
2019-04-12 19:00,0,0.1657,0.1675,0.471721288
2019-04-12 20:00,0,0.1428,0.1533,0.471721288
2019-04-12 21:00,0,0.1208,0.1421,0.471721288
2019-04-12 22:00,0,0.1011,0.1406,0.471721288
2019-04-12 23:00,0,0.0838,0.1429,0.471721288
2019-04-13 0:00,0,0.0756,0.1472,0.489395597
2019-04-13 1:00,0,0.0738,0.1496,0.489395597
2019-04-13 2:00,0,0.0783,0.1513,0.489395597
2019-04-13 3:00,0.011,0.0845,0.1438,0.489395597
2019-04-13 4:00,0.08,0.0659,0.0924,0.489395597
2019-04-13 5:00,0.193,0.0319,0.037,0.489395597
2019-04-13 6:00,0.322,0.034,0.0278,0.489395597
2019-04-13 7:00,0.446,0.0459,0.0408,0.489395597
2019-04-13 8:00,0.512,0.0521,0.0535,0.489395597
2019-04-13 9:00,0.506,0.0654,0.0637,0.489395597
2019-04-13 10:00,0.463,0.0829,0.076,0.489395597
2019-04-13 11:00,0.435,0.1075,0.0911,0.489395597
2019-04-13 12:00,0.388,0.1289,0.1063,0.489395597
2019-04-13 13:00,0.311,0.1352,0.115,0.489395597
2019-04-13 14:00,0.222,0.1433,0.1132,0.489395597
2019-04-13 15:00,0.131,0.1557,0.1149,0.489395597
2019-04-13 16:00,0.046,0.2028,0.1694,0.489395597
2019-04-13 17:00,0.001,0.2454,0.2109,0.489395597
2019-04-13 18:00,0,0.2604,0.2338,0.489395597
2019-04-13 19:00,0,0.2543,0.2432,0.489395597
2019-04-13 20:00,0,0.2396,0.2476,0.489395597
2019-04-13 21:00,0,0.2054,0.2351,0.489395597
2019-04-13 22:00,0,0.1605,0.2149,0.489395597
2019-04-13 23:00,0,0.1203,0.1968,0.489395597
2019-04-14 0:00,0,0.0878,0.1748,0.496021699
2019-04-14 1:00,0,0.0653,0.1511,0.496021699
2019-04-14 2:00,0,0.0533,0.1347,0.496021699
2019-04-14 3:00,0.013,0.048,0.1275,0.496021699
2019-04-14 4:00,0.081,0.0395,0.0975,0.496021699
2019-04-14 5:00,0.193,0.0209,0.0434,0.496021699
2019-04-14 6:00,0.331,0.0121,0.0282,0.496021699
2019-04-14 7:00,0.458,0.0141,0.0551,0.496021699
2019-04-14 8:00,0.549,0.0268,0.0703,0.496021699
2019-04-14 9:00,0.584,0.045,0.075,0.496021699
2019-04-14 10:00,0.583,0.0688,0.0803,0.496021699
2019-04-14 11:00,0.54,0.0894,0.0872,0.496021699
2019-04-14 12:00,0.489,0.1053,0.0909,0.496021699
2019-04-14 13:00,0.39,0.1232,0.0949,0.496021699
2019-04-14 14:00,0.272,0.1484,0.1005,0.496021699
2019-04-14 15:00,0.158,0.1832,0.1275,0.496021699
2019-04-14 16:00,0.059,0.228,0.181,0.496021699
2019-04-14 17:00,0.003,0.2865,0.2327,0.496021699
2019-04-14 18:00,0,0.3005,0.2514,0.496021699
2019-04-14 19:00,0,0.2967,0.2493,0.496021699
2019-04-14 20:00,0,0.2926,0.2443,0.496021699
2019-04-14 21:00,0,0.2824,0.2476,0.496021699
2019-04-14 22:00,0,0.2477,0.2513,0.496021699
2019-04-14 23:00,0,0.199,0.2455,0.496021699
2019-04-15 0:00,0,0.1501,0.2319,0.506051321
2019-04-15 1:00,0,0.1054,0.2179,0.506051321
2019-04-15 2:00,0,0.072,0.2083,0.506051321
2019-04-15 3:00,0.027,0.0378,0.1809,0.506051321
2019-04-15 4:00,0.126,0.0128,0.091,0.506051321
2019-04-15 5:00,0.257,0.002,0.0358,0.506051321
2019-04-15 6:00,0.401,0.0006,0.0262,0.506051321
2019-04-15 7:00,0.509,0.0026,0.0503,0.506051321
2019-04-15 8:00,0.588,0.0118,0.0643,0.506051321
2019-04-15 9:00,0.634,0.0249,0.0751,0.506051321
2019-04-15 10:00,0.64,0.0339,0.0857,0.506051321
2019-04-15 11:00,0.606,0.0443,0.0922,0.506051321
2019-04-15 12:00,0.539,0.0613,0.0965,0.506051321
2019-04-15 13:00,0.432,0.0764,0.0994,0.506051321
2019-04-15 14:00,0.307,0.0887,0.0964,0.506051321
2019-04-15 15:00,0.183,0.105,0.0859,0.506051321
2019-04-15 16:00,0.073,0.1641,0.1214,0.506051321
2019-04-15 17:00,0.005,0.2399,0.1805,0.506051321
2019-04-15 18:00,0,0.2891,0.2128,0.506051321
2019-04-15 19:00,0,0.3008,0.2138,0.506051321
2019-04-15 20:00,0,0.2869,0.1988,0.506051321
2019-04-15 21:00,0,0.2657,0.1778,0.506051321
2019-04-15 22:00,0,0.2459,0.161,0.506051321
2019-04-15 23:00,0,0.2211,0.1458,0.506051321
2019-04-16 0:00,0,0.1945,0.1277,0.50657715
2019-04-16 1:00,0,0.175,0.1085,0.50657715
2019-04-16 2:00,0,0.1623,0.0914,0.50657715
2019-04-16 3:00,0.018,0.1342,0.0715,0.50657715
2019-04-16 4:00,0.095,0.0601,0.0337,0.50657715
2019-04-16 5:00,0.24,0.011,0.0128,0.50657715
2019-04-16 6:00,0.392,0.0028,0.0074,0.50657715
2019-04-16 7:00,0.52,0.0058,0.0094,0.50657715
2019-04-16 8:00,0.61,0.0108,0.0117,0.50657715
2019-04-16 9:00,0.657,0.0138,0.0148,0.50657715
2019-04-16 10:00,0.664,0.0197,0.0204,0.50657715
2019-04-16 11:00,0.631,0.0316,0.027,0.50657715
2019-04-16 12:00,0.558,0.0469,0.032,0.50657715
2019-04-16 13:00,0.447,0.0609,0.0352,0.50657715
2019-04-16 14:00,0.316,0.0734,0.0375,0.50657715
2019-04-16 15:00,0.186,0.0808,0.0395,0.50657715
2019-04-16 16:00,0.074,0.1021,0.053,0.50657715
2019-04-16 17:00,0.006,0.1463,0.0762,0.50657715
2019-04-16 18:00,0,0.1762,0.0857,0.50657715
2019-04-16 19:00,0,0.1668,0.0781,0.50657715
2019-04-16 20:00,0,0.1333,0.067,0.50657715
2019-04-16 21:00,0,0.0878,0.0529,0.50657715
2019-04-16 22:00,0,0.0438,0.0385,0.50657715
2019-04-16 23:00,0,0.0159,0.0299,0.50657715
2019-04-17 0:00,0,0.0027,0.027,0.512856778
2019-04-17 1:00,0,0.0009,0.0318,0.512856778
2019-04-17 2:00,0,0.0004,0.0474,0.512856778
2019-04-17 3:00,0.022,0.0002,0.0713,0.512856778
2019-04-17 4:00,0.098,0.0003,0.0823,0.512856778
2019-04-17 5:00,0.21,0.0006,0.0401,0.512856778
2019-04-17 6:00,0.343,0.0002,0.0152,0.512856778
2019-04-17 7:00,0.451,0.0025,0.0195,0.512856778
2019-04-17 8:00,0.532,0.0041,0.0244,0.512856778
2019-04-17 9:00,0.568,0.0124,0.0286,0.512856778
2019-04-17 10:00,0.559,0.0303,0.0382,0.512856778
2019-04-17 11:00,0.512,0.0539,0.0538,0.512856778
2019-04-17 12:00,0.441,0.0782,0.0686,0.512856778
2019-04-17 13:00,0.349,0.0965,0.079,0.512856778
2019-04-17 14:00,0.247,0.1021,0.0813,0.512856778
2019-04-17 15:00,0.151,0.0841,0.0767,0.512856778
2019-04-17 16:00,0.066,0.0896,0.0993,0.512856778
2019-04-17 17:00,0.008,0.1219,0.1488,0.512856778
2019-04-17 18:00,0,0.131,0.1655,0.512856778
2019-04-17 19:00,0,0.125,0.155,0.512856778
2019-04-17 20:00,0,0.1114,0.1308,0.512856778
2019-04-17 21:00,0,0.0891,0.1066,0.512856778
2019-04-17 22:00,0,0.0507,0.0756,0.512856778
2019-04-17 23:00,0,0.0276,0.0536,0.512856778
2019-04-18 0:00,0,0.0143,0.0449,0.663525582
2019-04-18 1:00,0,0.006,0.0409,0.663525582
2019-04-18 2:00,0,0.0019,0.0363,0.663525582
2019-04-18 3:00,0.021,0.0001,0.0277,0.663525582
2019-04-18 4:00,0.097,0,0.0159,0.663525582
2019-04-18 5:00,0.237,0.0001,0.0054,0.663525582
2019-04-18 6:00,0.378,0.003,0.0043,0.663525582
2019-04-18 7:00,0.504,0.0062,0.007,0.663525582
2019-04-18 8:00,0.604,0.0145,0.0131,0.663525582
2019-04-18 9:00,0.659,0.0252,0.0231,0.663525582
2019-04-18 10:00,0.669,0.0434,0.0434,0.663525582
2019-04-18 11:00,0.638,0.0717,0.0747,0.663525582
2019-04-18 12:00,0.565,0.1041,0.1122,0.663525582
2019-04-18 13:00,0.458,0.1248,0.147,0.663525582
2019-04-18 14:00,0.328,0.1194,0.1592,0.663525582
2019-04-18 15:00,0.199,0.0991,0.1621,0.663525582
2019-04-18 16:00,0.084,0.1236,0.2207,0.663525582
2019-04-18 17:00,0.009,0.2177,0.3486,0.663525582
2019-04-18 18:00,0,0.3185,0.4551,0.663525582
2019-04-18 19:00,0,0.4091,0.5119,0.663525582
2019-04-18 20:00,0,0.4788,0.52,0.663525582
2019-04-18 21:00,0,0.4992,0.5098,0.663525582
2019-04-18 22:00,0,0.4912,0.5098,0.663525582
2019-04-18 23:00,0,0.4611,0.4939,0.663525582
2019-04-19 0:00,0,0.4127,0.4539,0.710950007
2019-04-19 1:00,0,0.3393,0.3916,0.710950007
2019-04-19 2:00,0,0.2596,0.3414,0.710950007
2019-04-19 3:00,0.014,0.1737,0.2968,0.710950007
2019-04-19 4:00,0.057,0.0857,0.1884,0.710950007
2019-04-19 5:00,0.124,0.0313,0.0906,0.710950007
2019-04-19 6:00,0.197,0.0184,0.0664,0.710950007
2019-04-19 7:00,0.257,0.0255,0.0886,0.710950007
2019-04-19 8:00,0.308,0.0568,0.1341,0.710950007
2019-04-19 9:00,0.349,0.0942,0.1556,0.710950007
2019-04-19 10:00,0.363,0.1401,0.1652,0.710950007
2019-04-19 11:00,0.362,0.1607,0.177,0.710950007
2019-04-19 12:00,0.343,0.187,0.1929,0.710950007
2019-04-19 13:00,0.296,0.2276,0.2023,0.710950007
2019-04-19 14:00,0.23,0.252,0.193,0.710950007
2019-04-19 15:00,0.147,0.1957,0.1437,0.710950007
2019-04-19 16:00,0.062,0.1805,0.1305,0.710950007
2019-04-19 17:00,0.006,0.2517,0.1676,0.710950007
2019-04-19 18:00,0,0.2946,0.1959,0.710950007
2019-04-19 19:00,0,0.2763,0.2021,0.710950007
2019-04-19 20:00,0,0.2372,0.1972,0.710950007
2019-04-19 21:00,0,0.1931,0.184,0.710950007
2019-04-19 22:00,0,0.1471,0.1581,0.710950007
2019-04-19 23:00,0,0.0997,0.1285,0.710950007
2019-04-20 0:00,0,0.0624,0.1064,0.721152895
2019-04-20 1:00,0,0.0381,0.0983,0.721152895
2019-04-20 2:00,0,0.029,0.0989,0.721152895
2019-04-20 3:00,0.023,0.0346,0.0911,0.721152895
2019-04-20 4:00,0.102,0.0479,0.0553,0.721152895
2019-04-20 5:00,0.235,0.0371,0.0287,0.721152895
2019-04-20 6:00,0.377,0.0302,0.031,0.721152895
2019-04-20 7:00,0.492,0.0456,0.0451,0.721152895
2019-04-20 8:00,0.579,0.0635,0.0622,0.721152895
2019-04-20 9:00,0.623,0.0833,0.074,0.721152895
2019-04-20 10:00,0.617,0.0958,0.0818,0.721152895
2019-04-20 11:00,0.572,0.1035,0.0881,0.721152895
2019-04-20 12:00,0.497,0.1061,0.0918,0.721152895
2019-04-20 13:00,0.393,0.1028,0.0951,0.721152895
2019-04-20 14:00,0.275,0.0949,0.0999,0.721152895
2019-04-20 15:00,0.164,0.0777,0.1009,0.721152895
2019-04-20 16:00,0.07,0.0579,0.1143,0.721152895
2019-04-20 17:00,0.009,0.074,0.1595,0.721152895
2019-04-20 18:00,0,0.0978,0.229,0.721152895
2019-04-20 19:00,0,0.1249,0.3143,0.721152895
2019-04-20 20:00,0,0.1352,0.3518,0.721152895
2019-04-20 21:00,0,0.1693,0.3448,0.721152895
2019-04-20 22:00,0,0.2402,0.3727,0.721152895
2019-04-20 23:00,0,0.3496,0.4038,0.721152895
2019-04-21 0:00,0,0.4722,0.4258,0.707494508
2019-04-21 1:00,0,0.4703,0.3901,0.707494508
2019-04-21 2:00,0,0.4431,0.3713,0.707494508
2019-04-21 3:00,0.022,0.4012,0.3542,0.707494508
2019-04-21 4:00,0.105,0.4298,0.3631,0.707494508
2019-04-21 5:00,0.241,0.5133,0.3935,0.707494508
2019-04-21 6:00,0.381,0.5766,0.5019,0.707494508
2019-04-21 7:00,0.497,0.6307,0.5874,0.707494508
2019-04-21 8:00,0.584,0.6637,0.6289,0.707494508
2019-04-21 9:00,0.628,0.6887,0.6465,0.707494508
2019-04-21 10:00,0.62,0.7325,0.6544,0.707494508
2019-04-21 11:00,0.567,0.8027,0.6673,0.707494508
2019-04-21 12:00,0.472,0.8245,0.6721,0.707494508
2019-04-21 13:00,0.351,0.7874,0.6552,0.707494508
2019-04-21 14:00,0.225,0.7973,0.651,0.707494508
2019-04-21 15:00,0.115,0.7914,0.6419,0.707494508
2019-04-21 16:00,0.039,0.7898,0.65,0.707494508
2019-04-21 17:00,0.003,0.7747,0.6501,0.707494508
2019-04-21 18:00,0,0.7669,0.6426,0.707494508
2019-04-21 19:00,0,0.6928,0.6107,0.707494508
2019-04-21 20:00,0,0.6423,0.5788,0.707494508
2019-04-21 21:00,0,0.592,0.5449,0.707494508
2019-04-21 22:00,0,0.5516,0.5037,0.707494508
2019-04-21 23:00,0,0.5156,0.457,0.707494508
2019-04-22 0:00,0,0.4957,0.3982,0.736879359
2019-04-22 1:00,0,0.4681,0.3519,0.736879359
2019-04-22 2:00,0,0.4454,0.3203,0.736879359
2019-04-22 3:00,0.011,0.4308,0.2868,0.736879359
2019-04-22 4:00,0.049,0.4122,0.24,0.736879359
2019-04-22 5:00,0.11,0.3958,0.2203,0.736879359
2019-04-22 6:00,0.185,0.3824,0.2253,0.736879359
2019-04-22 7:00,0.258,0.3744,0.2363,0.736879359
2019-04-22 8:00,0.326,0.3788,0.2545,0.736879359
2019-04-22 9:00,0.369,0.3868,0.2777,0.736879359
2019-04-22 10:00,0.413,0.4099,0.3064,0.736879359
2019-04-22 11:00,0.43,0.4509,0.3462,0.736879359
2019-04-22 12:00,0.398,0.4742,0.3789,0.736879359
2019-04-22 13:00,0.326,0.4817,0.3956,0.736879359
2019-04-22 14:00,0.235,0.4698,0.3839,0.736879359
2019-04-22 15:00,0.143,0.4529,0.3278,0.736879359
2019-04-22 16:00,0.065,0.4526,0.3198,0.736879359
2019-04-22 17:00,0.009,0.4692,0.3958,0.736879359
2019-04-22 18:00,0,0.5026,0.4674,0.736879359
2019-04-22 19:00,0,0.5168,0.4734,0.736879359
2019-04-22 20:00,0,0.5384,0.4695,0.736879359
2019-04-22 21:00,0,0.5532,0.4546,0.736879359
2019-04-22 22:00,0,0.5448,0.4387,0.736879359
2019-04-22 23:00,0,0.5226,0.423,0.736879359
2019-04-23 0:00,0,0.5042,0.406,0.735285013
2019-04-23 1:00,0,0.4828,0.3887,0.735285013
2019-04-23 2:00,0,0.4533,0.3675,0.735285013
2019-04-23 3:00,0.027,0.4444,0.3418,0.735285013
2019-04-23 4:00,0.113,0.4279,0.304,0.735285013
2019-04-23 5:00,0.246,0.4253,0.2932,0.735285013
2019-04-23 6:00,0.38,0.464,0.3591,0.735285013
2019-04-23 7:00,0.49,0.4665,0.4023,0.735285013
2019-04-23 8:00,0.571,0.4924,0.4673,0.735285013
2019-04-23 9:00,0.611,0.5042,0.5157,0.735285013
2019-04-23 10:00,0.622,0.5123,0.5463,0.735285013
2019-04-23 11:00,0.596,0.5221,0.5687,0.735285013
2019-04-23 12:00,0.529,0.5377,0.5846,0.735285013
2019-04-23 13:00,0.432,0.5466,0.5762,0.735285013
2019-04-23 14:00,0.314,0.5367,0.5215,0.735285013
2019-04-23 15:00,0.196,0.5068,0.4604,0.735285013
2019-04-23 16:00,0.091,0.5043,0.4771,0.735285013
2019-04-23 17:00,0.017,0.5441,0.5283,0.735285013
2019-04-23 18:00,0,0.5388,0.5467,0.735285013
2019-04-23 19:00,0,0.4856,0.5036,0.735285013
2019-04-23 20:00,0,0.4418,0.4514,0.735285013
2019-04-23 21:00,0,0.4129,0.4195,0.735285013
2019-04-23 22:00,0,0.3936,0.3906,0.735285013
2019-04-23 23:00,0,0.371,0.3611,0.735285013
2019-04-24 0:00,0,0.3542,0.3361,0.728816665
2019-04-24 1:00,0,0.3321,0.311,0.728816665
2019-04-24 2:00,0,0.3043,0.2865,0.728816665
2019-04-24 3:00,0.037,0.2817,0.2433,0.728816665
2019-04-24 4:00,0.122,0.2266,0.1684,0.728816665
2019-04-24 5:00,0.248,0.133,0.1268,0.728816665
2019-04-24 6:00,0.388,0.0889,0.1174,0.728816665
2019-04-24 7:00,0.502,0.0808,0.1452,0.728816665
2019-04-24 8:00,0.584,0.0898,0.1898,0.728816665
2019-04-24 9:00,0.62,0.0804,0.2204,0.728816665
2019-04-24 10:00,0.626,0.0876,0.2392,0.728816665
2019-04-24 11:00,0.596,0.0951,0.2432,0.728816665
2019-04-24 12:00,0.53,0.1039,0.2356,0.728816665
2019-04-24 13:00,0.431,0.1046,0.2114,0.728816665
2019-04-24 14:00,0.311,0.1021,0.1677,0.728816665
2019-04-24 15:00,0.192,0.1048,0.144,0.728816665
2019-04-24 16:00,0.087,0.0864,0.1533,0.728816665
2019-04-24 17:00,0.016,0.0949,0.1954,0.728816665
2019-04-24 18:00,0,0.1171,0.2323,0.728816665
2019-04-24 19:00,0,0.144,0.2426,0.728816665
2019-04-24 20:00,0,0.1772,0.2347,0.728816665
2019-04-24 21:00,0,0.2146,0.226,0.728816665
2019-04-24 22:00,0,0.2696,0.2271,0.728816665
2019-04-24 23:00,0,0.3239,0.2412,0.728816665
2019-04-25 0:00,0,0.3562,0.2538,0.8592186
2019-04-25 1:00,0,0.3615,0.2513,0.8592186
2019-04-25 2:00,0,0.3539,0.2394,0.8592186
2019-04-25 3:00,0.024,0.339,0.2238,0.8592186
2019-04-25 4:00,0.083,0.2977,0.1811,0.8592186
2019-04-25 5:00,0.177,0.2501,0.112,0.8592186
2019-04-25 6:00,0.286,0.2193,0.0647,0.8592186
2019-04-25 7:00,0.389,0.2146,0.0549,0.8592186
2019-04-25 8:00,0.471,0.2299,0.0765,0.8592186
2019-04-25 9:00,0.519,0.2603,0.1021,0.8592186
2019-04-25 10:00,0.527,0.2417,0.104,0.8592186
2019-04-25 11:00,0.5,0.1872,0.0956,0.8592186
2019-04-25 12:00,0.447,0.1213,0.0848,0.8592186
2019-04-25 13:00,0.365,0.0536,0.0753,0.8592186
2019-04-25 14:00,0.264,0.0291,0.0763,0.8592186
2019-04-25 15:00,0.164,0.0311,0.0883,0.8592186
2019-04-25 16:00,0.075,0.037,0.115,0.8592186
2019-04-25 17:00,0.014,0.0588,0.153,0.8592186
2019-04-25 18:00,0,0.0801,0.176,0.8592186
2019-04-25 19:00,0,0.0744,0.1772,0.8592186
2019-04-25 20:00,0,0.053,0.1662,0.8592186
2019-04-25 21:00,0,0.0355,0.1613,0.8592186
2019-04-25 22:00,0,0.0307,0.1639,0.8592186
2019-04-25 23:00,0,0.0459,0.167,0.8592186
2019-04-26 0:00,0,0.0823,0.1684,0.905012035
2019-04-26 1:00,0,0.1291,0.1693,0.905012035
2019-04-26 2:00,0.001,0.1747,0.1739,0.905012035
2019-04-26 3:00,0.037,0.2049,0.165,0.905012035
2019-04-26 4:00,0.115,0.1837,0.1259,0.905012035
2019-04-26 5:00,0.233,0.1673,0.0683,0.905012035
2019-04-26 6:00,0.352,0.1731,0.0494,0.905012035
2019-04-26 7:00,0.454,0.1958,0.0592,0.905012035
2019-04-26 8:00,0.526,0.2219,0.0863,0.905012035
2019-04-26 9:00,0.566,0.2427,0.1094,0.905012035
2019-04-26 10:00,0.565,0.2339,0.1139,0.905012035
2019-04-26 11:00,0.53,0.2164,0.1149,0.905012035
2019-04-26 12:00,0.461,0.1872,0.1097,0.905012035
2019-04-26 13:00,0.367,0.136,0.0943,0.905012035
2019-04-26 14:00,0.26,0.0982,0.0813,0.905012035
2019-04-26 15:00,0.157,0.0799,0.0734,0.905012035
2019-04-26 16:00,0.071,0.0875,0.0913,0.905012035
2019-04-26 17:00,0.014,0.1182,0.1268,0.905012035
2019-04-26 18:00,0,0.1286,0.1484,0.905012035
2019-04-26 19:00,0,0.1238,0.1596,0.905012035
2019-04-26 20:00,0,0.1011,0.162,0.905012035
2019-04-26 21:00,0,0.0899,0.1704,0.905012035
2019-04-26 22:00,0,0.1014,0.1934,0.905012035
2019-04-26 23:00,0,0.1551,0.2253,0.905012035
2019-04-27 0:00,0,0.2083,0.243,0.910907608
2019-04-27 1:00,0,0.2023,0.2384,0.910907608
2019-04-27 2:00,0.002,0.1557,0.2191,0.910907608
2019-04-27 3:00,0.037,0.19,0.2412,0.910907608
2019-04-27 4:00,0.112,0.2599,0.2447,0.910907608
2019-04-27 5:00,0.216,0.2734,0.1817,0.910907608
2019-04-27 6:00,0.328,0.2685,0.1713,0.910907608
2019-04-27 7:00,0.427,0.3052,0.2443,0.910907608
2019-04-27 8:00,0.494,0.351,0.3177,0.910907608
2019-04-27 9:00,0.545,0.3541,0.3476,0.910907608
2019-04-27 10:00,0.539,0.3483,0.3671,0.910907608
2019-04-27 11:00,0.497,0.3588,0.3865,0.910907608
2019-04-27 12:00,0.433,0.3832,0.4123,0.910907608
2019-04-27 13:00,0.348,0.3988,0.4331,0.910907608
2019-04-27 14:00,0.254,0.3973,0.443,0.910907608
2019-04-27 15:00,0.162,0.4183,0.4345,0.910907608
2019-04-27 16:00,0.081,0.4743,0.4559,0.910907608
2019-04-27 17:00,0.018,0.5389,0.5005,0.910907608
2019-04-27 18:00,0,0.5836,0.5257,0.910907608
2019-04-27 19:00,0,0.5826,0.4827,0.910907608
2019-04-27 20:00,0,0.5748,0.4649,0.910907608
